Inference for Stan model: anon_model_177a53e2209357cea25bf3efc5f97bd6.
4 chains, each with iter=2000; warmup=1000; thin=1; 
theta[875,0]    0.31     0.2   0.35 2.8e-5 5.4e-3   0.13    0.6   0.99    3.0   1.59
theta[876,0]    0.11    0.04   0.16 2.0e-6 2.6e-3   0.03   0.14   0.54   18.0   1.16
theta[877,0]    0.43    0.26   0.37 1.2e-6   0.02   0.36   0.79   0.99    2.0   2.48
theta[878,0]    0.09    0.06   0.165.1e-10 9.0e-5   0.01   0.08   0.57    8.0   1.17
theta[879,0]    0.08    0.08   0.14 2.3e-7 1.3e-3   0.01    0.1   0.48    3.0   1.73
theta[880,0]    0.06    0.04    0.1 1.5e-7 5.0e-4 8.9e-3   0.08   0.35    8.0    1.2
theta[881,0]    0.14    0.07    0.2 3.3e-6 3.1e-3   0.04    0.2   0.63    9.0   1.42
theta[882,0]    0.31    0.08   0.29 3.9e-7   0.03   0.22   0.54   0.91   12.0   1.13
theta[883,0]    0.45     0.3   0.43 5.0e-7 1.1e-3   0.43    0.9   0.98    2.0   5.44
theta[884,0]    0.29    0.19   0.33 9.7e-7 3.2e-3   0.13   0.53   0.98    3.0    1.5
theta[885,0]     0.3    0.21   0.36 2.4e-6 7.7e-4   0.08   0.66   0.97    3.0   1.64
theta[886,0]    0.46    0.22   0.37 1.5e-6   0.03   0.42   0.84   0.98    3.0   1.92
theta[887,0]    0.23    0.08   0.31 5.7e-8 1.1e-3   0.07   0.36   0.98   17.0   1.28
theta[888,0]    0.31    0.14   0.32 2.6e-5   0.02   0.19   0.55   0.94    5.0   1.38
theta[889,0]    0.35    0.22   0.37 7.7e-5 6.0e-3   0.13   0.74    1.0    3.0   1.89
theta[890,0]    0.06  8.9e-3   0.12 1.4e-6 7.7e-4 6.9e-3   0.05   0.43  175.0   1.02
theta[891,0]    0.13    0.05   0.22 8.7e-6 2.6e-3   0.02   0.18   0.84   24.0   1.14
theta[892,0]    0.33    0.17    0.3 2.3e-8   0.04   0.24   0.56   0.98    3.0   1.58
theta[893,0]     0.4    0.27   0.38 3.2e-5   0.02    0.3   0.79   0.99    2.0   2.74
theta[894,0]     0.2    0.13   0.31 6.8e-8 1.9e-4 5.9e-3    0.3   0.99    6.0   1.41
theta[895,0]    0.17    0.06   0.26 6.5e-7 3.5e-4   0.03   0.24   0.91   19.0   1.16
theta[896,0]    0.31    0.13   0.36 1.3e-6 1.0e-3   0.11   0.65   0.97    8.0   1.26
theta[897,0]    0.31     0.1   0.33 3.2e-5 9.8e-3   0.18   0.56   0.96   12.0   1.29
theta[898,0]    0.31    0.11   0.32 4.0e-5   0.02   0.18   0.53    1.0    8.0   1.36
theta[899,0]    0.16    0.05   0.247.6e-16 1.9e-5   0.02   0.23   0.87   20.0   1.25
theta[900,0]    0.17    0.09   0.19 4.4e-7 1.2e-3    0.1   0.29   0.65    5.0   1.56
theta[901,0]    0.08    0.04   0.16 7.5e-8 4.0e-4 4.3e-3   0.07   0.61   20.0   1.26
theta[902,0]    0.23    0.17   0.29 1.1e-7 6.7e-4   0.09   0.34   0.89    3.0   2.32
theta[903,0]    0.35    0.15   0.37 2.1e-4   0.03   0.16   0.71   0.97    6.0   1.52
theta[904,0]    0.06    0.02   0.13 1.9e-8 2.4e-4 4.2e-3   0.06    0.5   43.0   1.09
theta[905,0]    0.37    0.19   0.33 1.9e-3   0.05   0.24   0.66   0.98    3.0    2.1
theta[906,0]    0.14    0.05   0.21 2.0e-4 8.1e-3   0.04   0.16   0.75   19.0   1.14
theta[907,0]    0.28    0.18   0.31 1.3e-7 1.3e-3   0.17   0.44    1.0    3.0   1.81
theta[908,0]    0.26    0.09   0.28 2.1e-4   0.02   0.13   0.44   0.96   11.0   1.19
theta[909,0]    0.08    0.02   0.14 7.7e-6 4.4e-3   0.02   0.08   0.53   38.0   1.13
theta[910,0]    0.24    0.18   0.25 1.7e-8 6.5e-4   0.15   0.46   0.74    2.0   2.33
theta[911,0]    0.18    0.04   0.23 6.8e-9 8.4e-3   0.07   0.32   0.76   30.0   1.08
theta[912,0]    0.24    0.07   0.32 3.8e-5 2.3e-3   0.09   0.37   0.98   23.0   1.14
theta[913,0]    0.08    0.04   0.14 6.3e-7 1.0e-3 6.5e-3   0.07   0.48   11.0   1.31
theta[914,0]    0.38    0.12    0.3 3.4e-4   0.09   0.33   0.65   0.93    6.0   1.27
theta[915,0]    0.25    0.05    0.3 2.7e-7 7.0e-3   0.13   0.43   0.91   32.0    1.1
theta[916,0]    0.46    0.16   0.33 7.3e-3   0.12   0.48   0.76   0.98    4.0    1.6
theta[917,0]    0.26    0.13   0.23 1.5e-5 4.3e-3   0.25   0.44   0.76    3.0   1.86
theta[918,0]    0.24    0.14   0.31 2.1e-6 1.2e-3   0.07   0.44   0.99    5.0   1.37
theta[919,0]    0.16    0.05   0.24 9.2e-5 3.9e-3   0.05   0.23   0.88   27.0   1.19
theta[920,0]     0.1    0.03   0.19 5.1e-7 3.3e-4 5.6e-3   0.07   0.76   42.0   1.07
theta[921,0]    0.15    0.04   0.21 1.2e-6 1.6e-4   0.03   0.25   0.71   26.0   1.12
theta[922,0]    0.25    0.07   0.34 2.9e-9 8.5e-4   0.06   0.44   0.99   25.0   1.19
theta[923,0]     0.2    0.13   0.261.6e-10 4.4e-4   0.03   0.33   0.76    4.0   1.54
theta[924,0]    0.14    0.07   0.259.8e-10 2.9e-6 9.6e-3   0.17   0.87   12.0   1.15
theta[925,0]    0.23    0.17    0.3 4.3e-7 6.1e-4   0.03   0.47   0.89    3.0    1.9
theta[926,0]    0.19    0.09   0.28 3.4e-6 1.5e-3   0.05   0.23   0.99   11.0    1.3
theta[927,0]    0.18    0.09   0.22 6.6e-7 2.0e-3   0.07   0.31   0.76    6.0    1.2
theta[928,0]    0.52    0.12   0.34 3.2e-3   0.18   0.56   0.84    1.0    8.0   1.37
theta[929,0]    0.21    0.11   0.28 1.6e-5 6.0e-3   0.05   0.37   0.93    6.0   1.23
theta[930,0]    0.24    0.06   0.28 2.2e-5   0.02   0.11   0.46   0.87   23.0   1.14
theta[931,0]    0.24    0.05   0.27 1.1e-7 4.2e-3   0.11    0.4    0.9   31.0   1.11
theta[932,0]    0.41    0.07    0.2   0.06   0.26   0.38   0.56   0.83    8.0   1.37
theta[933,0]    0.05    0.02    0.1 9.8e-7 2.9e-3   0.02   0.06    0.4   36.0   1.07
theta[934,0]    0.18     0.1   0.23 5.7e-5 9.9e-3   0.08   0.26   0.78    5.0    1.3
theta[935,0]    0.15    0.06   0.236.5e-10 2.4e-4   0.03   0.24   0.87   18.0    1.2
theta[936,0]    0.15    0.13   0.27 1.8e-6 2.5e-4 7.8e-3   0.15   0.94    4.0   1.47
theta[937,0]    0.06    0.02   0.12 3.6e-8 2.8e-4 6.2e-3   0.06   0.45   42.0   1.07
theta[938,0]    0.11    0.12   0.21 2.5e-9 2.6e-6 4.2e-3   0.13   0.68    3.0   2.15
theta[939,0]    0.08    0.02   0.15 1.9e-6 1.3e-3   0.01   0.09   0.59   97.0   1.06
theta[940,0]    0.19    0.07   0.29 3.1e-9 5.8e-4   0.02   0.27   0.94   18.0   1.27
theta[941,0]    0.06    0.02   0.11 3.5e-7 1.8e-3 9.0e-3   0.06   0.41   20.0   1.21
theta[942,0]    0.14    0.07   0.182.2e-11 1.2e-3   0.06   0.23   0.62    6.0   1.23
theta[943,0]    0.27    0.09    0.3 4.3e-5   0.03   0.12   0.46   0.94   12.0   1.24
theta[944,0]    0.22     0.1   0.32 4.9e-6 2.2e-3   0.03   0.34   0.98   10.0   1.29
theta[945,0]     0.3    0.15   0.33 5.8e-6   0.02   0.14   0.53   0.97    5.0   1.38
theta[946,0]    0.06    0.03   0.11 1.2e-7 1.7e-4 9.2e-3   0.07   0.44   17.0   1.18
theta[947,0]    0.29    0.05    0.3 2.6e-9   0.01   0.18   0.51   0.94   39.0   1.11
theta[948,0]    0.04    0.03   0.09 1.6e-8 2.1e-4 3.5e-3   0.05   0.33    9.0   1.16
theta[949,0]    0.45    0.31   0.44 5.8e-7 4.6e-4   0.44    0.9   0.98    2.0   7.03
theta[950,0]    0.19    0.08   0.25 2.7e-5 3.9e-3   0.05   0.37   0.86   10.0   1.13
theta[951,0]    0.14    0.03   0.17 2.5e-4   0.01   0.06   0.21   0.61   27.0   1.18
theta[952,0]    0.26    0.11    0.3 3.0e-4   0.02   0.12   0.41    0.9    7.0   1.26
theta[953,0]    0.19    0.07   0.27 2.0e-5 3.0e-3   0.05   0.26   0.97   16.0   1.25
theta[954,0]     0.1    0.03   0.169.2e-13 1.5e-3   0.02   0.16   0.57   36.0   1.09
theta[955,0]    0.22    0.06   0.22 1.6e-5   0.02   0.17   0.38   0.73   13.0   1.32
theta[956,0]    0.19    0.09   0.233.0e-10 6.6e-5   0.07   0.35   0.68    6.0   1.36
theta[957,0]    0.24    0.17   0.29 2.2e-4   0.01   0.07   0.49   0.84    3.0    2.4
theta[958,0]    0.36    0.24   0.34 1.5e-5   0.04   0.24    0.7   0.98    2.0   2.19
theta[959,0]    0.24    0.05   0.31 1.0e-8 2.1e-3   0.09   0.37   0.96   46.0   1.12
theta[960,0]    0.18    0.12   0.26 1.7e-7 3.2e-4   0.02    0.3   0.82    5.0   1.32
theta[961,0]    0.35    0.05   0.24   0.01   0.15   0.32   0.51   0.92   26.0   1.15
theta[962,0]    0.16    0.03   0.19 7.9e-5 7.7e-3   0.08   0.26   0.63   40.0    1.1
theta[963,0]    0.29    0.19   0.33 1.4e-8 1.6e-4   0.08   0.61   0.93    3.0   2.01
theta[964,0]    0.14    0.02   0.15 2.5e-4   0.01   0.09   0.23   0.55   49.0   1.12
theta[965,0]    0.19    0.05   0.24 3.5e-8 2.4e-3   0.07   0.36    0.8   22.0   1.15
theta[966,0]    0.22    0.12   0.29 5.3e-5 7.4e-3   0.05   0.33   0.96    6.0   1.32
theta[967,0]    0.39    0.21   0.37 1.2e-4   0.01    0.3   0.76   0.97    3.0   1.68
theta[968,0]    0.07    0.02   0.15 2.1e-6 1.4e-3 8.5e-3   0.06   0.59   43.0    1.1
theta[969,0]    0.08    0.03   0.15 1.0e-6 6.8e-5 7.4e-3   0.09   0.55   24.0   1.22
theta[970,0]    0.08    0.02   0.155.1e-12 2.4e-4   0.02    0.1   0.53   39.0   1.11
theta[971,0]    0.46    0.31   0.45 1.3e-8 1.0e-3   0.41   0.96    1.0    2.0   4.44
theta[972,0]    0.25    0.21   0.36 1.4e-6 1.8e-3   0.03   0.36    1.0    3.0   1.74
theta[973,0]     0.4    0.26   0.37 2.5e-6 3.3e-4   0.34   0.79   0.97    2.0   2.68
theta[974,0]    0.05    0.02   0.11 6.4e-8 1.1e-4 8.1e-3   0.04   0.41   39.0    1.1
theta[975,0]    0.11    0.03   0.18 2.4e-8 1.2e-3   0.02   0.14    0.6   36.0   1.08
theta[976,0]    0.12    0.04   0.16 2.7e-6 5.3e-3   0.04   0.17   0.56   16.0   1.23
theta[977,0]    0.17    0.04   0.21 5.2e-6 3.0e-3   0.09   0.29   0.74   33.0   1.09
theta[978,0]    0.26    0.08    0.2 9.6e-7   0.07   0.25    0.4   0.67    7.0   1.47
theta[979,0]    0.25    0.13   0.31 2.0e-5   0.01    0.1   0.36   0.96    6.0   1.23
theta[980,0]    0.08    0.06   0.13 1.2e-7 5.8e-4 6.6e-3   0.09   0.47    5.0   1.34
theta[981,0]    0.11    0.09    0.21.9e-10 2.9e-5 2.6e-3   0.13   0.64    5.0   1.28
theta[982,0]    0.22    0.04    0.3 2.2e-5 4.7e-3   0.06   0.33   0.97   54.0   1.05
theta[983,0]    0.36    0.21   0.37 1.8e-5 1.8e-3   0.23   0.76    1.0    3.0   1.91
theta[984,0]    0.16    0.06    0.2 2.6e-6 2.1e-3   0.06   0.26   0.69   13.0   1.28
theta[985,0]    0.26    0.06   0.29 6.0e-5   0.01   0.15   0.41   0.95   21.0   1.24
theta[986,0]    0.37     0.2   0.35 7.8e-6   0.02   0.29    0.7   0.98    3.0   2.08
theta[987,0]    0.46    0.17   0.37 2.5e-5   0.05    0.5   0.83   0.99    5.0   1.57
theta[988,0]    0.24    0.18   0.31 2.9e-5 1.7e-3   0.05   0.46   0.99    3.0   1.98
theta[989,0]    0.13    0.05   0.23 1.3e-5 1.6e-3   0.02   0.14   0.89   22.0   1.14
theta[990,0]    0.13    0.09   0.19 9.7e-6 9.2e-4   0.02   0.19   0.65    5.0   1.38
theta[991,0]    0.22    0.08   0.28 8.6e-6 5.2e-4   0.09   0.35   0.94   13.0   1.39
theta[992,0]    0.22    0.12   0.25 5.0e-6   0.03   0.15   0.32   0.93    4.0   1.54
theta[993,0]    0.19    0.06   0.27 2.1e-6 2.6e-3   0.04    0.3   0.93   20.0   1.16
theta[994,0]    0.11    0.04    0.2 3.9e-8 2.8e-5 3.5e-3   0.15   0.76   22.0   1.15
theta[995,0]    0.27     0.2   0.34 1.1e-5 2.9e-3   0.07   0.54   0.99    3.0   1.88
theta[996,0]    0.02  6.1e-3   0.05 7.5e-6 4.3e-4 1.9e-3   0.02   0.15   58.0   1.08
theta[997,0]    0.16    0.07   0.26 7.4e-9 1.4e-4   0.01   0.23    0.9   16.0    1.2
theta[998,0]    0.22    0.14   0.28 2.7e-4 9.5e-3   0.07   0.39   0.93    4.0   1.85
theta[999,0]    0.12    0.04    0.2 3.8e-8 1.7e-3   0.02   0.16   0.74   32.0   1.13
theta[1000,0]   0.11    0.02   0.18 9.9e-7 4.2e-4   0.02   0.14   0.66   73.0   1.06
theta[1001,0]   0.37    0.27   0.38 6.1e-8 2.6e-3   0.19   0.76   0.98    2.0   3.05
theta[1002,0]   0.19    0.06   0.26 1.5e-4 8.0e-3   0.06   0.27   0.88   20.0   1.33
theta[1003,0]   0.25    0.05   0.28 6.5e-5   0.01   0.13   0.44    0.9   35.0   1.08
theta[1004,0]   0.19    0.08   0.29 2.2e-6 2.8e-3   0.04   0.24   0.91   13.0    1.4
theta[1005,0]   0.11    0.04   0.17 4.1e-7 1.0e-3   0.02   0.16   0.65   16.0    1.2
theta[1006,0]   0.05    0.02   0.11 5.5e-9 6.8e-6 1.4e-3   0.04   0.46   34.0   1.09
theta[1007,0]   0.12    0.03    0.2 1.4e-5 1.5e-3   0.01   0.16   0.72   62.0   1.04
theta[1008,0]   0.15    0.08   0.27 2.9e-7 5.8e-4   0.02   0.17   0.95   10.0   1.25
theta[1009,0]   0.14    0.06   0.25 2.3e-9 2.8e-5 4.6e-3   0.17    0.9   19.0   1.23
theta[1010,0]   0.34    0.06   0.34 2.3e-5   0.02   0.22   0.64   0.97   29.0   1.14
theta[1011,0]   0.22    0.08   0.28 5.7e-7 3.3e-3   0.07   0.35   0.94   12.0   1.19
theta[1012,0]   0.14    0.09   0.21 3.1e-7 1.8e-3   0.04   0.19   0.76    5.0   1.33
theta[1013,0]   0.21    0.05   0.29 1.5e-7 1.0e-3   0.04   0.33   0.94   38.0   1.07
theta[1014,0]   0.22    0.14   0.33 5.1e-9 1.2e-4   0.02   0.32   0.97    6.0   1.39
theta[1015,0]   0.18    0.11   0.294.1e-10 9.4e-5   0.01   0.24    0.9    7.0   1.21
theta[1016,0]    0.1    0.03   0.14 8.1e-6 1.3e-3   0.03   0.14   0.53   20.0   1.29
theta[1017,0]   0.18    0.04   0.27 4.8e-5 2.0e-3   0.04   0.24   0.94   39.0   1.07
theta[1018,0]   0.22    0.08   0.28 9.3e-6 7.5e-3    0.1   0.33   0.94   11.0   1.31
theta[1019,0]   0.07    0.02   0.12 4.8e-7 4.5e-5   0.02   0.09   0.46   28.0   1.15
theta[1020,0]   0.45    0.31   0.441.1e-10 3.5e-4   0.43   0.93    1.0    2.0    5.4
theta[1021,0]   0.27    0.05   0.32 1.6e-5   0.02   0.11    0.5   0.98   42.0   1.13
theta[1022,0]   0.32    0.23   0.33 2.4e-6 9.8e-4   0.15   0.64    0.9    2.0   3.17
theta[1023,0]    0.1    0.06   0.173.2e-10 7.6e-7 1.0e-3   0.17   0.54    8.0   1.25
theta[1024,0]   0.18     0.1   0.25 4.4e-5 4.3e-3   0.05    0.3   0.83    6.0   1.22
theta[1025,0]   0.16    0.05   0.19 2.8e-9 6.3e-3   0.08   0.26   0.67   17.0    1.2
theta[1026,0]   0.23    0.08   0.28 1.4e-6 4.3e-3   0.11   0.34   0.98   13.0   1.45
theta[1027,0]   0.31    0.19   0.33 2.1e-7 2.0e-3   0.18   0.57   0.97    3.0   2.03
theta[1028,0]   0.25    0.11    0.3 4.4e-6 3.8e-3   0.08   0.53   0.93    7.0   1.35
theta[1029,0]   0.12     0.1   0.22 1.8e-7 1.4e-5 5.5e-3   0.13   0.79    5.0   1.71
theta[1030,0]   0.11    0.05   0.198.6e-10 1.8e-5   0.01   0.15   0.68   13.0   1.11
theta[1031,0]   0.26    0.02   0.12   0.02   0.18   0.26   0.33   0.52   38.0   1.05
theta[1032,0]   0.18     0.1   0.22 1.8e-5 1.6e-3   0.07   0.33   0.72    5.0   1.54
theta[1033,0]    0.4    0.25   0.36 2.9e-5   0.04   0.29   0.78   0.96    2.0   2.69
theta[1034,0]   0.16    0.04   0.25 1.4e-6 1.7e-3   0.04   0.23   0.96   33.0   1.09
theta[1035,0]   0.22    0.04   0.23 2.1e-4   0.02   0.15   0.34   0.85   30.0   1.13
theta[1036,0]   0.45    0.28   0.39 9.8e-6   0.02   0.46   0.82    1.0    2.0   4.04
theta[1037,0]   0.31    0.15   0.33 7.1e-8 4.9e-3   0.15   0.61   0.93    5.0   1.44
theta[1038,0]   0.34    0.21   0.37 5.1e-8 1.8e-3   0.15   0.71   0.98    3.0   1.91
theta[1039,0]   0.33    0.17   0.34 1.8e-6   0.01   0.18   0.64   0.97    4.0   1.56
theta[1040,0]   0.36    0.15    0.3 1.2e-7   0.05   0.33    0.6   0.93    4.0   1.59
theta[1041,0]   0.15    0.04    0.2 2.9e-7 3.6e-3   0.05    0.2   0.72   25.0   1.19
theta[1042,0]   0.15    0.05   0.23 2.1e-7 1.5e-3   0.03   0.21   0.81   24.0    1.1
theta[1043,0]   0.18    0.11   0.248.4e-11 7.2e-5   0.05   0.29   0.82    5.0   1.26
theta[1044,0]   0.31    0.16   0.28 8.0e-9 9.9e-3   0.24   0.53   0.92    3.0   1.79
theta[1045,0]   0.08    0.04   0.162.3e-11 1.6e-3   0.02   0.08   0.63   17.0   1.22
theta[1046,0]   0.27    0.16   0.33 1.0e-9 1.6e-3   0.09   0.51   0.94    4.0    1.4
theta[1047,0]   0.43    0.23    0.4 9.4e-6   0.02    0.3   0.89    1.0    3.0    1.9
theta[1048,0]   0.16    0.05   0.25 1.5e-5 3.3e-3   0.04   0.19   0.92   31.0   1.09
theta[1049,0]   0.17     0.1    0.2 6.3e-4 9.7e-3   0.08   0.25   0.66    4.0   1.41
theta[1050,0]   0.14    0.08   0.19 2.5e-6 3.9e-3   0.05   0.22    0.7    5.0   1.36
theta[1051,0]   0.19    0.08   0.22 9.2e-7   0.01   0.11   0.27    0.8    8.0    1.5
theta[1052,0]   0.31    0.16   0.31 5.7e-8 7.9e-4   0.19   0.53   0.95    4.0   1.65
theta[1053,0]    0.4    0.21   0.37 3.6e-4   0.06   0.26   0.79   0.99    3.0   2.15
theta[1054,0]    0.2    0.13   0.292.6e-11 7.5e-4   0.03   0.31   0.96    5.0   1.45
theta[1055,0]   0.29    0.08   0.32 3.5e-5   0.01   0.15   0.51   0.98   15.0   1.34
theta[1056,0]   0.18    0.09   0.22 8.5e-4   0.02   0.06   0.27   0.77    6.0   1.26
theta[1057,0]    0.4    0.29    0.4 1.7e-7 2.6e-3   0.26   0.86    1.0    2.0   2.94
theta[1058,0]   0.38    0.09   0.361.5e-14   0.04   0.29   0.72   0.99   17.0   1.27
theta[1059,0]   0.11    0.04   0.17 7.2e-7 1.3e-3   0.02   0.17   0.58   23.0   1.19
theta[1060,0]   0.32    0.17   0.29 8.6e-6   0.04   0.23   0.57   0.85    3.0   1.69
theta[1061,0]    0.2    0.04   0.28 1.0e-5 2.7e-3   0.04   0.31   0.93   56.0   1.07
theta[1062,0]   0.23    0.17   0.357.5e-12 7.2e-6 7.7e-3   0.35   0.96    4.0   1.68
theta[1063,0]   0.09    0.02   0.16 2.1e-6 7.2e-4   0.01    0.1   0.61   45.0    1.1
theta[1064,0]   0.29    0.27   0.38 1.7e-5 2.1e-3   0.05   0.64   0.99    2.0   2.94
theta[1065,0]   0.31    0.24   0.34 2.1e-9 3.3e-4   0.07   0.61   0.91    2.0    2.5
theta[1066,0]   0.34    0.22   0.31 9.0e-5   0.03   0.27   0.61   0.89    2.0    3.2
theta[1067,0]   0.06    0.02   0.11 4.7e-9 5.2e-4   0.01   0.07   0.38   25.0    1.1
theta[1068,0]   0.39    0.19   0.33 1.8e-4   0.05   0.35   0.69   0.96    3.0   1.86
theta[1069,0]   0.37    0.18   0.35 9.3e-7   0.03   0.24   0.71   0.94    4.0   1.56
theta[1070,0]   0.14    0.05   0.21 3.9e-7 2.9e-3   0.02   0.19   0.77   18.0   1.24
theta[1071,0]    0.1    0.03   0.19 6.2e-8 1.6e-3   0.02   0.11   0.71   38.0    1.1
theta[1072,0]   0.29     0.1   0.18 4.4e-3   0.14   0.28   0.44   0.61    3.0   1.87
theta[1073,0]   0.36    0.26   0.37 1.7e-7 7.5e-4   0.27   0.73   0.93    2.0   3.99
theta[1074,0]   0.13    0.05   0.19 3.2e-5 3.6e-3   0.04   0.19   0.68   14.0   1.14
theta[1075,0]   0.08    0.03   0.14 7.5e-7 8.4e-4   0.01   0.11   0.54   32.0   1.15
theta[1076,0]   0.32    0.13   0.29 4.2e-6   0.03   0.23   0.56   0.88    5.0   1.43
theta[1077,0]   0.26    0.05    0.2   0.03   0.11    0.2   0.37   0.79   15.0    1.3
theta[1078,0]   0.49    0.28   0.39 1.6e-4   0.05   0.51   0.91   0.99    2.0   3.23
theta[1079,0]   0.43    0.29   0.41 1.8e-5 7.7e-3   0.27   0.91    1.0    2.0   3.99
theta[1080,0]   0.26    0.14   0.34 1.0e-9 4.0e-4   0.06   0.51   0.98    6.0   1.37
theta[1081,0]   0.21    0.16   0.279.4e-13 3.1e-3   0.08   0.33   0.94    3.0   2.09
theta[1082,0]   0.24     0.1   0.23 3.1e-5   0.04   0.16    0.4   0.78    5.0   1.34
theta[1083,0]   0.13    0.04   0.21 1.6e-4 8.7e-3   0.04   0.15   0.83   23.0    1.2
theta[1084,0]   0.37    0.22   0.38 1.2e-5   0.01   0.22   0.77   0.99    3.0   2.42
theta[1085,0]   0.17    0.05   0.232.5e-10 2.0e-3   0.04   0.31   0.74   23.0   1.13
theta[1086,0]   0.46    0.24   0.42 3.2e-5 2.1e-3   0.42   0.92    1.0    3.0    2.2
theta[1087,0]   0.12    0.05   0.17 3.1e-6 5.2e-3   0.04   0.19   0.59   10.0   1.16
theta[1088,0]   0.12    0.09   0.23 2.3e-9 1.6e-5 4.2e-3   0.07   0.87    7.0   1.23
theta[1089,0]   0.14    0.04    0.2 3.1e-6 2.5e-3   0.04   0.18   0.76   29.0   1.13
theta[1090,0]   0.34    0.07   0.37 5.8e-5   0.01   0.14   0.67   0.98   25.0   1.16
theta[1091,0]   0.44    0.15   0.29 3.0e-4   0.16   0.47   0.68   0.92    4.0   1.47
theta[1092,0]   0.27    0.19   0.33 8.7e-5 9.3e-3    0.1   0.54   0.97    3.0   1.63
theta[1093,0]   0.43     0.3   0.42 1.2e-5 5.0e-3   0.37   0.86   0.99    2.0   5.44
theta[1094,0]   0.39    0.12    0.3 2.5e-6   0.06    0.4   0.66   0.91    6.0    1.4
theta[1095,0]   0.35    0.24   0.34 1.0e-6   0.01    0.3   0.66    0.9    2.0    3.9
theta[1096,0]   0.09    0.02   0.16 7.1e-8 1.4e-4   0.01    0.1   0.61   46.0   1.05
theta[1097,0]   0.36    0.12   0.27 1.0e-3   0.12   0.31   0.58   0.86    5.0   1.28
theta[1098,0]    0.4    0.28    0.4 2.0e-7 8.4e-4    0.3   0.83   0.98    2.0    3.5
theta[1099,0]   0.23    0.18   0.25 4.9e-6 2.2e-4   0.15   0.41   0.75    2.0   2.66
theta[1100,0]   0.17     0.1   0.24 6.9e-6 2.7e-3   0.06   0.26   0.87    6.0   1.26
theta[1101,0]   0.12    0.05   0.162.3e-11 7.3e-5   0.05    0.2   0.58   13.0   1.21
theta[1102,0]   0.16    0.05   0.21 1.0e-5 3.8e-3   0.04   0.24   0.74   20.0   1.22
theta[1103,0]   0.33    0.19   0.34 8.6e-5 5.1e-3   0.23   0.56   0.98    3.0   2.46
theta[1104,0]   0.08    0.02   0.14 1.8e-5 8.5e-4 6.7e-3   0.08   0.54   50.0   1.06
theta[1105,0]   0.38    0.04   0.23 1.4e-3    0.2   0.37   0.55   0.87   33.0   1.11
theta[1106,0]    0.2    0.15   0.29 3.5e-7 1.1e-3   0.03   0.31    0.9    4.0   1.34
theta[1107,0]   0.15    0.05   0.24 1.1e-8 1.3e-4   0.02   0.19   0.85   27.0    1.1
theta[1108,0]   0.13    0.06   0.22 6.6e-7 3.2e-3   0.03   0.13   0.82   13.0   1.39
theta[1109,0]   0.09    0.05   0.21 3.6e-8 4.0e-5 1.2e-3   0.04    0.9   19.0   1.15
theta[1110,0]   0.19    0.08   0.17 1.6e-6   0.02   0.19    0.3   0.59    4.0   1.52
theta[1111,0]   0.32    0.07   0.27 1.1e-4   0.08   0.26   0.56   0.91   15.0   1.24
theta[1112,0]   0.38     0.2   0.34 8.7e-7   0.05    0.3   0.71   0.94    3.0   2.22
theta[1113,0]   0.18    0.13   0.26 2.6e-7 7.5e-4   0.01    0.3   0.82    4.0    1.3
theta[1114,0]    0.5    0.06   0.16   0.21   0.37    0.5   0.62   0.78    8.0   1.21
theta[1115,0]   0.24    0.05   0.32 5.6e-7 5.5e-3   0.06   0.39   0.97   38.0   1.11
theta[1116,0]   0.22    0.08   0.27 4.1e-8 2.0e-3   0.05   0.45   0.79   12.0   1.22
theta[1117,0]    0.3    0.06   0.33 1.9e-4   0.01   0.15   0.58   0.97   27.0   1.16
theta[1118,0]   0.21    0.17    0.3 6.8e-6 1.4e-3   0.04   0.32   0.94    3.0   1.72
theta[1119,0]   0.28    0.13   0.32 4.7e-7 5.1e-3   0.12   0.54   0.94    6.0   1.26
theta[1120,0] 6.0e-3  3.1e-3   0.014.2e-10 1.6e-7 9.3e-5 4.6e-3   0.05   19.0   1.23
theta[1121,0]   0.14    0.04   0.22 5.0e-6 2.9e-3   0.04   0.19    0.9   26.0   1.19
theta[1122,0]   0.24    0.05   0.22 1.9e-3   0.06   0.15    0.4   0.73   17.0   1.26
theta[1123,0]   0.14    0.05   0.27 3.3e-7 5.9e-4 7.1e-3    0.1   0.92   32.0    1.1
theta[1124,0]   0.39    0.19   0.331.9e-11 9.4e-3    0.4   0.72   0.89    3.0   1.95
theta[1125,0]   0.46    0.04   0.19   0.15   0.29   0.44   0.62    0.8   27.0   1.11
theta[1126,0]   0.21    0.12   0.31 5.5e-5 3.7e-3   0.04   0.34   0.97    6.0   1.47
theta[1127,0]   0.15    0.03   0.22 1.0e-6 3.3e-3   0.04   0.24   0.83   65.0   1.05
theta[1128,0]   0.34    0.24   0.33 2.2e-6 1.9e-3   0.28   0.66    0.9    2.0   2.98
theta[1129,0]   0.15    0.07   0.27 5.9e-9 1.0e-4 6.3e-3   0.14   0.93   14.0   1.18
theta[1130,0]   0.38    0.15   0.34 2.6e-5   0.05   0.33   0.71   0.97    5.0   1.66
theta[1131,0]   0.44    0.29   0.41 1.0e-7   0.01   0.38   0.86   0.99    2.0   5.34
theta[1132,0]   0.12    0.03   0.22 1.9e-6 5.9e-4   0.01   0.14   0.85   43.0   1.07
