                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
theta[259,0]    0.17    0.07   0.19 2.1e-6   0.02   0.11   0.27   0.66    7.0   1.16
theta[260,0]    0.23    0.15   0.26 6.9e-7 4.7e-3   0.11   0.42   0.82    3.0   1.74
theta[261,0]    0.21    0.02   0.29 2.8e-9 8.1e-4   0.04   0.34   0.95  261.0   1.01
theta[262,0]    0.13    0.05   0.223.2e-11 3.7e-4   0.02   0.15   0.86   18.0   1.09
theta[263,0]    0.24    0.15   0.331.2e-10 6.6e-4   0.03   0.47   0.96    5.0   1.24
theta[264,0]    0.06    0.03   0.13 7.8e-9 7.2e-5 4.9e-3   0.06   0.49   16.0   1.06
theta[265,0]    0.17    0.06   0.26 9.1e-7 1.5e-3   0.03   0.23   0.91   17.0   1.08
theta[266,0]     0.1    0.07   0.21 2.2e-8 1.1e-4 5.0e-3   0.07   0.88   10.0   1.13
theta[267,0]     0.2    0.09   0.28 1.2e-8 1.2e-3   0.04   0.31   0.93   10.0   1.11
theta[268,0]    0.11    0.05   0.17 3.4e-9 9.5e-4   0.04   0.16    0.6   13.0    1.1
theta[269,0]    0.21    0.08   0.293.8e-12 9.2e-4   0.04   0.35   0.95   13.0   1.08
theta[270,0]    0.19    0.17    0.39.7e-10 1.8e-3   0.03   0.24   0.98    3.0   1.55
theta[271,0]    0.07    0.02   0.12 2.5e-7 4.7e-4   0.01   0.08   0.44   48.0   1.07
theta[272,0]    0.13    0.03   0.22 5.9e-9 4.7e-4   0.02   0.17   0.79   57.0   1.06
theta[273,0]    0.13    0.07   0.239.7e-10 4.6e-4   0.01   0.16   0.85   10.0   1.13
theta[274,0]    0.12    0.06   0.21 9.0e-9 3.0e-4   0.01   0.14   0.79   12.0   1.11
theta[275,0]    0.22    0.19   0.32 3.5e-9 1.9e-3   0.03   0.36   0.98    3.0   1.83
theta[276,0]    0.25    0.25   0.366.3e-11 3.7e-4   0.02   0.49   0.98    2.0   2.76
theta[277,0]    0.29    0.18   0.36 8.5e-9 2.0e-3   0.07   0.62   0.99    4.0   1.38
theta[278,0]    0.22    0.13   0.314.1e-11 7.1e-4   0.04   0.38   0.97    6.0   1.22
theta[279,0]    0.16    0.08   0.25 1.7e-9 2.9e-4   0.02   0.21   0.88   11.0   1.13
theta[280,0]    0.09    0.02   0.16 1.7e-8 4.7e-4   0.02   0.12   0.56   68.0   1.05
theta[281,0]    0.13    0.08   0.24 6.6e-9 1.3e-4 8.6e-3   0.13   0.86    9.0   1.12
theta[282,0]     0.2    0.11   0.291.4e-10 6.0e-4   0.04   0.33   0.95    7.0   1.18
theta[283,0]    0.23    0.11   0.26 2.9e-8 6.1e-3   0.12   0.42   0.83    6.0   1.22
theta[284,0]    0.19    0.07   0.28 1.2e-8 7.0e-4   0.04   0.27   0.93   16.0   1.07
theta[285,0]    0.27    0.13   0.324.6e-11 1.7e-3    0.1    0.5   0.97    6.0   1.19
theta[286,0]    0.26     0.1   0.24 1.2e-8   0.02   0.21   0.42    0.8    6.0   1.19
theta[287,0]    0.29    0.21   0.37 1.6e-7 1.5e-3   0.07   0.62   0.99    3.0   1.69
theta[288,0]    0.13    0.05    0.22.5e-10 8.8e-4   0.03   0.18   0.73   16.0   1.15
theta[289,0]    0.25    0.15   0.25 4.2e-6   0.04   0.16    0.4   0.81    3.0   1.78
theta[290,0]    0.19    0.01   0.28 2.2e-7 1.3e-3   0.04   0.29   0.94  356.0    1.0
theta[291,0]    0.26     0.2   0.34 1.4e-7 2.0e-3   0.06    0.5   0.98    3.0    1.7
theta[292,0]    0.18    0.17   0.29 5.6e-9 2.9e-4   0.02   0.23   0.96    3.0   1.66
theta[293,0]    0.19    0.14   0.291.3e-10 8.6e-4   0.03   0.27   0.93    4.0   1.44
theta[294,0]    0.18    0.11   0.26 8.9e-8 2.0e-3   0.04   0.29    0.9    6.0   1.22
theta[295,0]    0.21    0.08    0.3 1.9e-7 3.0e-3   0.05   0.33   0.95   15.0   1.08
theta[296,0]     0.2    0.18   0.314.7e-10 2.0e-4   0.02   0.27   0.97    3.0    1.6
theta[297,0]    0.17    0.13   0.29 9.1e-8 8.1e-4   0.02    0.2   0.98    5.0   1.33
theta[298,0]    0.17    0.11   0.267.5e-12 6.0e-4   0.03   0.24   0.92    6.0    1.2
theta[299,0]     0.2    0.08   0.29 3.6e-8 1.6e-3   0.04    0.3   0.96   13.0   1.08
theta[300,0]     0.2    0.08   0.28 6.9e-7 3.9e-3   0.05    0.3   0.94   13.0   1.08
theta[301,0]    0.12    0.08   0.22 1.3e-8 4.5e-4   0.02   0.14   0.83    8.0   1.14
theta[302,0]    0.19    0.09   0.29 2.0e-8 8.8e-4   0.03   0.26   0.96   10.0   1.12
theta[303,0]    0.24    0.27   0.38 4.9e-8 5.0e-4   0.02   0.44   0.98    2.0   6.25
theta[304,0]    0.16    0.02   0.268.7e-11 5.5e-4   0.02   0.21   0.93  132.0   1.06
theta[305,0]    0.17    0.09   0.26 1.6e-7 1.4e-3   0.03   0.22   0.92    8.0   1.15
theta[306,0]    0.23    0.13   0.26 1.5e-6 6.9e-3   0.12   0.41   0.82    4.0   1.43
theta[307,0]    0.15    0.02   0.19 2.2e-6 5.5e-3   0.07   0.21   0.71   75.0   1.07
theta[308,0]    0.09    0.02   0.17 2.7e-9 2.5e-4   0.01   0.11   0.62   56.0   1.05
theta[309,0]    0.23    0.19   0.32 8.2e-7 2.2e-3   0.04   0.34   0.98    3.0   2.11
theta[310,0]    0.11    0.01   0.182.0e-10 7.1e-4   0.02   0.14   0.69  233.0   1.02
theta[311,0]     0.1    0.05   0.18 3.5e-9 1.8e-4   0.01   0.12   0.69   11.0    1.1
theta[312,0]    0.16    0.08   0.234.5e-10 9.0e-4   0.03   0.25   0.83    8.0   1.14
theta[313,0]    0.22    0.08   0.29 2.4e-7 1.8e-3   0.06   0.38   0.94   13.0   1.09
theta[314,0]     0.2    0.07   0.28 2.3e-7 1.9e-3   0.04   0.32   0.94   18.0   1.07
theta[315,0]    0.15    0.02   0.24 1.6e-9 8.3e-4   0.02   0.19   0.87  116.0   1.05
theta[316,0]    0.25    0.12   0.23 1.6e-6   0.03   0.22   0.43   0.74    4.0   1.36
theta[317,0]    0.28    0.16   0.36 9.9e-9 2.2e-3   0.05   0.59   0.98    5.0   1.29
theta[318,0]    0.31    0.23   0.32 2.2e-8   0.01   0.22    0.5   0.97    2.0   2.35
theta[319,0]    0.25    0.19   0.33 2.0e-9 9.3e-4   0.05   0.43   0.98    3.0   1.65
theta[320,0]    0.15    0.11   0.24 8.6e-7 1.9e-3   0.02   0.17   0.88    5.0   1.24
theta[321,0]    0.22    0.06   0.24 4.4e-7   0.02   0.14   0.37   0.79   14.0   1.12
theta[322,0]    0.21    0.12    0.3 3.5e-8 9.2e-4   0.03   0.35   0.95    6.0    1.2
theta[323,0]    0.21    0.15   0.29 5.5e-8 2.8e-3   0.05   0.34   0.94    4.0   1.45
theta[324,0]    0.25    0.12   0.31 3.0e-7 3.4e-3   0.07   0.46   0.97    7.0   1.17
theta[325,0]    0.23    0.09    0.3 5.2e-7 2.8e-3   0.06   0.38   0.97   11.0   1.12
theta[326,0]    0.23    0.15   0.33 1.8e-8 5.8e-4   0.03   0.42   0.98    5.0   1.28
theta[327,0]    0.22    0.12   0.31 1.7e-8 9.4e-4   0.04   0.38   0.96    7.0   1.18
theta[328,0]    0.19    0.07   0.27 6.7e-8 1.7e-3   0.04   0.28   0.94   16.0    1.1
theta[329,0]    0.19    0.12   0.28 1.7e-7 1.0e-3   0.04   0.29   0.96    5.0   1.29
theta[330,0]    0.14    0.05   0.219.1e-10 1.7e-3   0.03    0.2   0.74   20.0   1.06
theta[331,0]    0.12    0.08    0.2 2.5e-9 6.8e-4   0.02   0.14   0.78    7.0   1.16
theta[332,0]    0.18    0.01   0.277.0e-11 6.7e-4   0.03   0.28   0.91  433.0    1.0
theta[333,0]    0.14    0.06   0.245.9e-10 6.7e-4   0.02   0.16   0.89   15.0   1.08
theta[334,0]    0.25     0.1    0.32.4e-10 2.9e-3   0.09   0.44   0.95    9.0   1.12
theta[335,0]    0.08    0.05   0.173.6e-10 2.3e-4 8.1e-3   0.08    0.7   12.0   1.09
theta[336,0]    0.21    0.05   0.29 1.7e-8 1.5e-3   0.05   0.35   0.94   28.0   1.05
theta[337,0]    0.17    0.03   0.26 2.4e-8 1.0e-3   0.03   0.23   0.91   73.0   1.05
theta[338,0]    0.16    0.09   0.23 4.9e-7 2.3e-3   0.04   0.22   0.84    7.0   1.17
theta[339,0]    0.18    0.02   0.273.2e-12 3.8e-4   0.03   0.28   0.91  176.0   1.03
theta[340,0]    0.18    0.06   0.266.5e-11 1.2e-3   0.03   0.27    0.9   17.0   1.07
theta[341,0]    0.22    0.04   0.29 4.5e-9 2.8e-3   0.07   0.34   0.98   65.0   1.06
theta[342,0]    0.17    0.05   0.27 5.1e-8 9.3e-4   0.03   0.24   0.93   25.0   1.08
theta[343,0]    0.14    0.04    0.2 1.2e-8 1.4e-3   0.04   0.21   0.67   31.0   1.05
theta[344,0]    0.14    0.02   0.23 5.8e-9 4.2e-4   0.02    0.2   0.86  145.0   1.03
theta[345,0]    0.22    0.16   0.31 1.0e-8 1.6e-3   0.05   0.39   0.97    4.0   1.44
theta[346,0]    0.22    0.02   0.25 1.3e-8 9.5e-3   0.12   0.37   0.83  239.0   1.02
theta[347,0]    0.13    0.06   0.23 5.3e-9 3.6e-4   0.02   0.16   0.81   14.0    1.1
theta[348,0]    0.21    0.11    0.3 3.4e-8 7.9e-4   0.04   0.33   0.95    7.0   1.18
theta[349,0]    0.13    0.12    0.2 1.1e-8 3.7e-4   0.02   0.22   0.65    3.0    2.0
theta[350,0]    0.14     0.1    0.2 4.8e-8 1.6e-3   0.04   0.23   0.68    4.0   1.41
theta[351,0]     0.2    0.12   0.29 5.9e-7 2.8e-3   0.04   0.29   0.94    6.0    1.2
theta[352,0]    0.38    0.16   0.36 7.7e-8 8.1e-3   0.29   0.74   0.99    5.0   1.36
theta[353,0]    0.22    0.08   0.23 4.2e-7 9.5e-3   0.14   0.39   0.77    9.0   1.15
theta[354,0]    0.23    0.23   0.329.2e-10 1.1e-3   0.05   0.46   0.94    2.0   2.89
theta[355,0]    0.23    0.16   0.283.7e-11 2.6e-3   0.08   0.37   0.89    3.0   1.92
theta[356,0]    0.22    0.12   0.24 1.4e-5   0.03   0.12   0.33   0.83    4.0   1.41
theta[357,0]     0.2    0.11   0.26 4.9e-7 4.7e-3   0.08   0.29   0.88    6.0   1.17
theta[358,0]    0.22    0.17   0.29 9.5e-9 1.4e-3   0.07   0.38    0.9    3.0   1.81
theta[359,0]    0.14    0.09   0.19 4.3e-9 1.1e-3   0.04   0.24   0.61    5.0   1.28
theta[360,0]    0.24    0.14   0.27 4.5e-7   0.02   0.12   0.41   0.88    4.0   1.68
theta[361,0]    0.18    0.09    0.2 2.4e-8 9.0e-3   0.12   0.29    0.7    5.0   1.29
theta[362,0]    0.21    0.16   0.27 1.6e-6   0.01   0.09   0.28    0.9    3.0   1.78
theta[363,0]     0.1    0.09   0.153.6e-10 9.3e-4   0.02   0.14   0.55    3.0   1.65
theta[364,0]    0.22    0.01   0.29 2.8e-9 2.1e-3   0.05   0.36   0.95  386.0   1.01
theta[365,0]    0.28    0.15   0.29 2.5e-7 6.6e-3   0.15   0.54   0.86    4.0   1.46
theta[366,0]    0.16    0.09   0.26 1.6e-7 1.2e-3   0.02    0.2   0.94    9.0   1.14
theta[367,0]     0.2    0.06   0.24 3.0e-6   0.01    0.1   0.32   0.81   15.0   1.07
theta[368,0]    0.17    0.09   0.21 4.0e-8 7.8e-3   0.08   0.25   0.76    5.0   1.23
theta[369,0]    0.06  6.9e-3   0.127.9e-11 1.1e-4 4.7e-3   0.06   0.44  312.0   1.01
theta[370,0]    0.18    0.08   0.27 8.5e-8 1.1e-3   0.03   0.24   0.91   12.0    1.1
theta[371,0]    0.04  8.0e-3   0.098.7e-10 5.1e-5 2.7e-3   0.03   0.32  121.0   1.03
theta[372,0]     0.2    0.17   0.29 4.5e-8 1.9e-3   0.04   0.26   0.97    3.0   1.47
theta[373,0]    0.21    0.09   0.28 1.3e-7 2.6e-3   0.06   0.34   0.91   10.0   1.12
theta[374,0]    0.21    0.11    0.3 1.2e-9 1.3e-3   0.04   0.34   0.95    7.0   1.17
theta[375,0]    0.13    0.08   0.21 2.0e-8 1.1e-3   0.02   0.17    0.8    8.0   1.18
theta[376,0]    0.15    0.03   0.231.1e-11 8.4e-4   0.03   0.21   0.84   57.0   1.06
theta[377,0]    0.18    0.13   0.29 1.5e-9 7.6e-4   0.02   0.24   0.95    5.0    1.3
theta[378,0]    0.11    0.07   0.18 8.4e-9 1.0e-3   0.03   0.16   0.65    6.0    1.2
theta[379,0]     0.3     0.2   0.34 9.3e-8 2.9e-3   0.13   0.59   0.98    3.0   1.74
theta[380,0]    0.26    0.26   0.36 5.9e-8 1.2e-3   0.04    0.5   0.99    2.0   2.49
theta[381,0]     0.1  9.7e-3   0.182.7e-10 9.7e-5   0.01   0.11    0.7  343.0   1.02
theta[382,0]    0.15     0.1   0.25 1.7e-9 9.4e-4   0.03   0.19   0.93    6.0    1.2
theta[383,0]    0.15    0.08   0.26 1.2e-9 6.5e-4   0.02   0.19   0.95   10.0   1.12
theta[384,0]    0.27    0.13   0.26 2.2e-6   0.03   0.18   0.48   0.83    4.0   1.38
theta[385,0]    0.23    0.24   0.34 4.1e-9 1.3e-3   0.02   0.37   0.98    2.0   3.21
theta[386,0]    0.13     0.1   0.21 2.6e-8 2.8e-4   0.01   0.18   0.75    4.0   1.38
theta[387,0]    0.07    0.03   0.15 1.8e-9 9.2e-5 5.1e-3   0.07   0.57   34.0    1.1
theta[388,0]    0.17    0.09   0.21 5.4e-8 4.8e-3   0.07   0.26   0.72    5.0   1.29
theta[389,0]    0.16     0.1   0.22 5.3e-8 1.7e-3   0.05   0.24   0.75    5.0   1.23
theta[390,0]    0.04    0.02   0.088.4e-11 2.2e-4 9.3e-3   0.05   0.28   11.0   1.13
theta[391,0]    0.19    0.06   0.22 5.5e-8 2.7e-3   0.09   0.31   0.75   14.0   1.11
theta[392,0]    0.26    0.13   0.318.1e-10 3.6e-3   0.09   0.49   0.96    6.0   1.24
theta[393,0]    0.14    0.07   0.22 7.9e-9 9.9e-4   0.02   0.16   0.83    9.0   1.19
theta[394,0]    0.17    0.09   0.22 4.3e-7   0.01   0.08   0.22   0.83    6.0   1.37
theta[395,0]     0.1    0.03   0.176.9e-10 3.9e-4   0.01   0.11    0.6   43.0   1.06
theta[396,0]    0.23    0.14   0.28 2.2e-8   0.01   0.11   0.35   0.93    4.0   1.42
theta[397,0]    0.16    0.06   0.26 2.3e-7 7.7e-4   0.03   0.22   0.95   16.0   1.08
theta[398,0]    0.14    0.09    0.2 6.2e-8 2.8e-3   0.04    0.2   0.71    5.0   1.28
theta[399,0]    0.22    0.15   0.29 4.5e-9 1.7e-3   0.05   0.36   0.96    4.0    1.4
theta[400,0]    0.18    0.07   0.27 7.4e-8 1.1e-3   0.03   0.25   0.92   15.0   1.08
theta[401,0]    0.19    0.22   0.31 8.4e-9 4.0e-4   0.01   0.23   0.88    2.0   3.16
theta[402,0]     0.1    0.03   0.18 2.1e-9 1.8e-4   0.01    0.1   0.74   39.0   1.06
theta[403,0]     0.2    0.08   0.29 3.0e-8 1.0e-3   0.03   0.33   0.92   13.0   1.09
theta[404,0]    0.05    0.01   0.118.5e-12 1.6e-4 4.5e-3   0.04   0.41  118.0   1.03
theta[405,0]     0.2    0.13   0.25 2.4e-7 5.9e-3   0.09   0.33   0.83    4.0   1.48
theta[406,0]    0.24    0.23   0.33 8.4e-8 1.7e-3   0.03   0.51   0.96    2.0   2.45
theta[407,0]    0.07    0.02   0.112.6e-10 3.4e-4   0.02   0.08   0.41   32.0   1.07
theta[408,0]    0.17    0.05   0.193.5e-11 1.6e-3    0.1   0.29   0.63   13.0    1.1
theta[409,0]    0.18    0.14   0.27 4.6e-9 9.8e-4   0.04   0.25   0.94    4.0   1.32
theta[410,0]    0.26    0.14   0.32 2.8e-8 3.5e-3   0.07   0.49   0.96    5.0   1.25
theta[411,0]    0.21    0.09    0.3 1.1e-8 1.4e-3   0.04   0.34   0.96   10.0   1.11
theta[412,0]    0.16    0.11   0.26 7.5e-9 2.2e-4   0.02   0.19   0.92    6.0   1.22
theta[413,0]    0.27    0.17    0.3 2.3e-9 6.9e-3   0.14   0.46   0.97    3.0   1.55
theta[414,0]    0.15    0.08    0.21.7e-10 1.2e-3   0.05   0.26   0.67    6.0   1.24
theta[415,0]    0.16    0.11   0.212.6e-10 4.4e-3   0.06   0.24   0.74    4.0   1.36
theta[416,0]    0.12    0.07   0.17 4.3e-8 1.4e-3   0.03   0.18   0.59    5.0   1.28
theta[417,0]     0.2    0.15    0.3 1.9e-8 1.5e-3   0.03   0.32   0.96    4.0   1.36
theta[418,0]    0.16    0.09   0.26 2.8e-8 1.1e-3   0.02   0.17   0.95    8.0    1.2
theta[419,0]    0.12    0.11   0.18 3.1e-9 3.1e-4   0.01   0.18    0.6    3.0   1.83
theta[420,0]    0.22    0.15    0.32.3e-11 2.8e-4   0.02   0.41   0.93    4.0    1.5
theta[421,0]    0.13    0.08   0.23 4.3e-9 3.6e-4   0.01   0.14   0.83    8.0   1.12
theta[422,0]    0.22    0.14   0.32 3.4e-8 1.1e-3   0.04   0.37   0.97    5.0   1.26
theta[423,0]    0.22    0.22   0.31 5.9e-7 3.0e-3   0.05   0.33   0.89    2.0   3.72
theta[424,0]    0.25    0.28   0.39 4.5e-8 2.8e-3   0.03   0.53   0.96    2.0  15.72
theta[425,0]     0.2    0.09    0.2 7.9e-6   0.03   0.13   0.32   0.68    5.0   1.27
theta[426,0]    0.16    0.13   0.27 2.8e-8 7.7e-4   0.02   0.17   0.92    4.0    1.4
theta[427,0]    0.23    0.14   0.32 5.9e-8 1.1e-3   0.05   0.39   0.98    5.0    1.2
theta[428,0]    0.21    0.14   0.24 3.9e-8 2.9e-3   0.09   0.39   0.75    3.0   1.52
theta[429,0]    0.29    0.12   0.27 1.0e-5   0.04   0.22   0.48   0.87    5.0   1.24
theta[430,0]    0.24    0.12   0.32 9.5e-8 1.7e-3   0.05   0.43   0.96    7.0   1.19
theta[431,0]    0.13    0.07   0.21 1.1e-8 3.6e-4   0.02   0.16   0.77    9.0   1.13
theta[432,0]     0.1    0.02   0.19 1.0e-7 8.0e-4   0.01   0.11    0.7  133.0   1.03
theta[433,0]    0.13    0.04   0.194.8e-10 2.0e-3   0.05   0.19   0.71   25.0    1.1
theta[434,0]    0.23    0.25   0.35 7.9e-9 7.4e-4   0.02   0.36   0.98    2.0   2.76
theta[435,0]     0.1    0.01   0.17 1.7e-8 3.3e-4   0.01    0.1   0.67  140.0   1.03
theta[436,0]    0.17     0.1   0.24 2.0e-8 1.4e-3   0.04   0.26   0.83    6.0   1.25
theta[437,0]    0.25    0.11   0.18 6.5e-6    0.1   0.24   0.36   0.66    3.0   1.57
theta[438,0]    0.19    0.02   0.19 4.5e-8   0.02   0.14   0.28   0.68   64.0   1.05
theta[439,0]    0.13    0.07   0.18 6.5e-8 1.3e-3   0.04   0.19   0.64    6.0   1.22
theta[440,0]    0.19    0.06   0.23 2.0e-7 5.7e-3    0.1   0.31    0.8   14.0   1.07
theta[441,0]    0.16    0.08   0.26 1.1e-8 5.6e-4   0.02   0.19   0.93   12.0   1.28
theta[442,0]    0.19    0.06   0.28 7.6e-8 1.1e-3   0.04    0.3   0.96   19.0   1.09
theta[443,0]    0.06    0.04   0.12 5.7e-9 2.7e-4 7.8e-3   0.07   0.42   10.0   1.17
theta[444,0]    0.18    0.06   0.275.0e-10 4.3e-4   0.02   0.24   0.92   23.0   1.07
theta[445,0]    0.22    0.03   0.24 2.8e-7   0.02   0.14   0.34   0.83   90.0   1.05
theta[446,0]    0.12    0.07    0.2 6.3e-9 6.3e-4   0.02   0.15    0.7    7.0   1.25
theta[447,0]    0.26    0.16   0.32 9.7e-9 2.8e-3   0.09   0.51   0.97    4.0   1.46
theta[448,0]    0.24    0.26   0.377.4e-11 3.3e-4   0.02   0.44   0.99    2.0   3.51
theta[449,0]    0.28    0.03   0.27 8.0e-7   0.04    0.2   0.49   0.86   71.0   1.05
theta[450,0]     0.2    0.08   0.24 4.3e-9 3.8e-3    0.1   0.33    0.8    8.0   1.14
theta[451,0]    0.19    0.09   0.24 1.7e-7 4.5e-3   0.06   0.29   0.84    7.0   1.14
theta[452,0]    0.08    0.02   0.121.1e-11 4.3e-4   0.02   0.11   0.42   56.0   1.07
theta[453,0]    0.26    0.09   0.25 4.5e-7   0.04   0.18   0.44   0.81    8.0   1.16
theta[454,0]    0.25    0.03   0.18 1.7e-3   0.11   0.22   0.37   0.68   49.0   1.08
theta[455,0]    0.21    0.18   0.32 3.4e-9 5.0e-4   0.02   0.31   0.98    3.0   1.57
theta[456,0]     0.2    0.12   0.29 1.8e-7 1.8e-3   0.04   0.33   0.96    6.0   1.23
theta[457,0]    0.19    0.14   0.29 2.1e-9 2.4e-4   0.03   0.26   0.93    4.0   1.47
theta[458,0]    0.09  7.4e-3   0.165.0e-12 4.4e-4 9.7e-3    0.1   0.58  453.0   1.01
theta[459,0]    0.18    0.02   0.27 3.5e-9 5.2e-4   0.03   0.25   0.92  278.0   1.02
theta[460,0]    0.14    0.11   0.221.8e-10 1.3e-4   0.02    0.2   0.75    4.0   1.32
theta[461,0]    0.22    0.18   0.31 2.4e-7 1.3e-3   0.04   0.35   0.96    3.0   1.88
theta[462,0]    0.08  9.9e-3   0.154.9e-11 1.4e-4 9.5e-3   0.08   0.56  226.0   1.01
theta[463,0]     0.2     0.1    0.3 1.3e-9 6.3e-4   0.03   0.32   0.95    9.0   1.13
theta[464,0]    0.13    0.04   0.23 1.3e-9 2.6e-4   0.02   0.14   0.86   26.0   1.05
theta[465,0]    0.22    0.06   0.29 2.0e-8 2.8e-3   0.06   0.35   0.94   25.0   1.05
theta[466,0]    0.19    0.14   0.24 2.2e-8 1.8e-3   0.07   0.36   0.75    3.0   1.94
theta[467,0]    0.24    0.11   0.321.8e-10 1.4e-3   0.05   0.43   0.97    9.0   1.13
theta[468,0]    0.27    0.15   0.29 7.5e-8   0.01   0.16    0.5   0.92    4.0   1.44
theta[469,0]    0.13    0.06   0.18 1.2e-8 3.0e-3   0.06    0.2   0.64    8.0   1.13
theta[470,0]    0.22    0.22    0.3 2.1e-8 3.9e-3   0.05   0.37   0.91    2.0   2.91
theta[471,0]    0.11    0.02    0.2 3.3e-9 2.0e-4   0.01   0.13   0.73   72.0   1.05
theta[472,0]    0.15    0.08   0.24 1.1e-8 4.0e-4   0.03   0.22   0.83    8.0   1.15
theta[473,0]    0.07    0.01   0.14 8.3e-9 3.2e-4 8.9e-3   0.07   0.51   88.0   1.03
theta[474,0]    0.14    0.08   0.22 3.4e-8 1.2e-3   0.03    0.2   0.74    8.0   1.15
theta[475,0]    0.14    0.05   0.245.3e-10 3.1e-4   0.01   0.14    0.9   21.0   1.07
theta[476,0]    0.19    0.06   0.24 6.7e-9 3.2e-3   0.08   0.32   0.79   16.0   1.08
theta[477,0]    0.11    0.05   0.195.3e-10 3.5e-4   0.02   0.12   0.69   13.0   1.12
theta[478,0]    0.24    0.25   0.35 4.1e-9 7.9e-4   0.02   0.43   0.99    2.0   3.19
theta[479,0]    0.11    0.05   0.19 6.0e-8 8.1e-4   0.02   0.14   0.67   17.0   1.08
theta[480,0]    0.13    0.11   0.264.4e-11 1.2e-4 7.8e-3   0.11   0.95    5.0   1.57
theta[481,0]    0.22    0.08   0.28 1.4e-7 2.2e-3   0.07   0.38   0.92   12.0    1.1
theta[482,0]    0.13    0.08    0.2 2.5e-8 1.0e-3   0.03    0.2   0.69    6.0   1.25
theta[483,0]    0.21    0.02   0.29 4.8e-8 3.3e-3   0.06   0.35   0.94  239.0   1.01
theta[484,0]    0.37    0.22   0.38 4.1e-8 4.1e-3   0.17   0.79   0.99    3.0   1.87
theta[485,0]     0.2    0.02   0.18 1.6e-6   0.04   0.15    0.3   0.65  132.0   1.02
theta[486,0]    0.18    0.02   0.21 4.5e-9 4.0e-3    0.1   0.31   0.71  175.0   1.04
theta[487,0]    0.19    0.02   0.29 1.5e-9 5.6e-4   0.03   0.25   0.95  288.0   1.01
theta[488,0]     0.2    0.11   0.27 1.0e-8 1.7e-3   0.06   0.33   0.91    6.0   1.19
theta[489,0]    0.22    0.05   0.29 2.1e-7 2.8e-3   0.05   0.38   0.94   35.0   1.06
theta[490,0]    0.19    0.15    0.3 2.9e-8 5.6e-4   0.03   0.26   0.96    4.0   1.33
theta[491,0]    0.24    0.19   0.32 6.8e-8 1.5e-3   0.05   0.45   0.97    3.0   1.77
theta[492,0]    0.19    0.12   0.29 9.5e-8 9.5e-4   0.03   0.25   0.96    6.0   1.27
theta[493,0]    0.15    0.07   0.18 1.0e-8 8.8e-3   0.08   0.23   0.63    6.0   1.24
theta[494,0]    0.17    0.09   0.25 3.2e-7 2.2e-3   0.05   0.25   0.89    8.0   1.13
theta[495,0]    0.15    0.08   0.25 2.4e-9 4.0e-4   0.02   0.16   0.92   11.0    1.1
theta[496,0]    0.16    0.09   0.23 2.4e-8 1.1e-3   0.04   0.27   0.82    7.0   1.24
theta[497,0]    0.13    0.04   0.22 4.5e-8 5.1e-4   0.02   0.16    0.8   25.0   1.08
theta[498,0]     0.2    0.16   0.28 2.6e-7 2.2e-3   0.05   0.32   0.94    3.0   1.62
theta[499,0]    0.25     0.1   0.31 9.1e-7 5.4e-3   0.08   0.43   0.95    9.0   1.13
theta[500,0]    0.18    0.07   0.25 9.8e-8 1.7e-3   0.04   0.26   0.87   13.0   1.08
theta[501,0]     0.2    0.09   0.28 4.8e-9 1.3e-3   0.04    0.3   0.94   10.0   1.14
theta[502,0]    0.07  8.1e-3   0.143.4e-10 6.4e-5 6.9e-3   0.07    0.5  288.0    1.0
theta[503,0]    0.06    0.01   0.123.7e-11 2.1e-4 7.6e-3   0.06   0.42   79.0   1.04
theta[504,0]    0.21    0.07   0.29 5.3e-8 7.0e-4   0.04   0.34   0.96   16.0   1.08
theta[505,0]    0.25    0.13   0.32 6.0e-8 2.8e-3   0.06   0.43   0.97    6.0    1.2
theta[506,0]     0.2     0.1   0.25 6.5e-7 1.9e-3   0.06   0.33   0.85    6.0   1.23
theta[507,0]    0.19    0.14   0.24 2.1e-8 2.5e-3   0.08   0.31   0.82    3.0    1.5
theta[508,0]    0.17    0.04   0.27 1.4e-8 1.6e-3   0.03   0.23   0.94   47.0   1.07
theta[509,0]    0.17    0.02   0.21 2.8e-8 4.3e-3   0.08   0.28   0.73   76.0   1.04
theta[510,0]    0.12    0.01   0.21 3.3e-9 4.2e-4   0.02   0.15   0.79  380.0   1.02
theta[511,0]    0.25     0.1   0.31 9.6e-9 1.3e-3   0.06   0.47   0.94   10.0   1.13
theta[512,0]    0.15    0.07   0.23 3.1e-9 7.8e-4   0.03   0.19   0.82   12.0   1.18
theta[513,0]    0.14    0.07   0.254.9e-10 2.2e-4   0.01   0.16   0.92   12.0    1.1
theta[514,0]    0.12    0.11   0.24 1.4e-8 2.0e-4 8.5e-3   0.08   0.92    5.0   1.32
theta[515,0]    0.26    0.16   0.32 1.3e-7 3.8e-3   0.08   0.51   0.96    4.0   1.66
theta[516,0]    0.17    0.08   0.25 3.8e-9 1.9e-4   0.02   0.27   0.84   10.0   1.16
theta[517,0]     0.2    0.11   0.24 2.8e-8 1.8e-3   0.07   0.34    0.8    5.0   1.28
theta[518,0]    0.11    0.05    0.2 3.7e-9 1.8e-4 9.9e-3    0.1   0.78   14.0   1.11
